,Date&Time,Hourly CO (mg/m3)
20800,16/5/2021 16:00,0.24
20801,16/5/2021 17:00,0.3
20802,16/5/2021 18:00,0.38
20803,16/5/2021 19:00,0.48
20804,16/5/2021 20:00,0.39
20805,16/5/2021 21:00,0.59
20806,16/5/2021 22:00,0.46
20807,16/5/2021 23:00,0.52
20808,17/5/2021 0:00,0.32
20809,17/5/2021 1:00,0.3
20810,17/5/2021 2:00,0.46
20811,17/5/2021 3:00,0.4
20812,17/5/2021 4:00,0.39
20813,17/5/2021 5:00,0.51
20814,17/5/2021 6:00,0.38
20815,17/5/2021 7:00,0.44
20816,17/5/2021 8:00,0.32
20817,17/5/2021 9:00,0.38
20818,17/5/2021 10:00,0.46
20819,17/5/2021 11:00,0.4
20820,17/5/2021 12:00,0.47
20821,17/5/2021 13:00,0.67
20822,17/5/2021 14:00,0.46
20823,17/5/2021 15:00,0.52
20824,17/5/2021 16:00,0.32
20825,17/5/2021 17:00,0.22
20826,17/5/2021 18:00,0.38
20827,17/5/2021 19:00,0.48
20828,17/5/2021 20:00,0.47
20829,17/5/2021 21:00,0.67
20830,17/5/2021 22:00,0.46
20831,17/5/2021 23:00,0.52
20832,18/5/2021 0:00,0.48
20833,18/5/2021 1:00,0.3
20834,18/5/2021 2:00,0.38
20835,18/5/2021 3:00,0.32
20836,18/5/2021 4:00,0.39
20837,18/5/2021 5:00,0.59
20838,18/5/2021 6:00,0.38
20839,18/5/2021 7:00,0.36
20840,18/5/2021 8:00,0.4
20841,18/5/2021 9:00,0.46
20842,18/5/2021 10:00,0.54
20843,18/5/2021 11:00,0.48
20844,18/5/2021 12:00,0.47
20845,18/5/2021 13:00,0.51
20846,18/5/2021 14:00,0.38
20847,18/5/2021 15:00,0.44
20848,18/5/2021 16:00,0.48
20849,18/5/2021 17:00,0.46
20850,18/5/2021 18:00,0.46
20851,18/5/2021 19:00,0.48
20852,18/5/2021 20:00,0.55
20853,18/5/2021 21:00,0.59
20854,18/5/2021 22:00,0.38
20855,18/5/2021 23:00,0.44
20856,19/5/2021 0:00,0.32
20857,19/5/2021 1:00,0.46
20858,19/5/2021 2:00,0.38
20859,19/5/2021 3:00,0.4
20860,19/5/2021 4:00,0.47
20861,19/5/2021 5:00,0.51
20862,19/5/2021 6:00,0.38
20863,19/5/2021 7:00,0.44
20864,19/5/2021 8:00,0.4
20865,19/5/2021 9:00,0.62
20866,19/5/2021 10:00,0.54
20867,19/5/2021 11:00,0.56
20868,19/5/2021 12:00,0.55
20869,19/5/2021 13:00,0.59
20870,19/5/2021 14:00,0.38
20871,19/5/2021 15:00,0.52
20872,19/5/2021 16:00,0.4
20873,19/5/2021 17:00,0.54
20874,19/5/2021 18:00,0.46
20875,19/5/2021 19:00,0.48
20876,19/5/2021 20:00,0.63
20877,19/5/2021 21:00,0.67
20878,19/5/2021 22:00,0.46
20879,19/5/2021 23:00,0.52
20880,20/5/2021 0:00,0.48
20881,20/5/2021 1:00,0.54
20882,20/5/2021 2:00,0.54
20883,20/5/2021 3:00,0.48
20884,20/5/2021 4:00,0.55
20885,20/5/2021 5:00,0.75
20886,20/5/2021 6:00,0.54
20887,20/5/2021 7:00,0.6
20888,20/5/2021 8:00,0.64
20889,20/5/2021 9:00,0.94
20890,20/5/2021 10:00,0.78
20891,20/5/2021 11:00,0.72
20892,20/5/2021 12:00,0.63
20893,20/5/2021 13:00,0.75
20894,20/5/2021 14:00,0.54
20895,20/5/2021 15:00,0.44
20896,20/5/2021 16:00,0.4
20897,20/5/2021 17:00,0.54
20898,20/5/2021 18:00,0.38
20899,20/5/2021 19:00,0.48
20900,20/5/2021 20:00,0.47
20901,20/5/2021 21:00,0.75
20902,20/5/2021 22:00,0.46
20903,20/5/2021 23:00,0.44
20904,21/5/2021 0:00,0.4
20905,21/5/2021 1:00,0.54
20906,21/5/2021 2:00,0.3
20907,21/5/2021 3:00,0.48
20908,21/5/2021 4:00,0.39
20909,21/5/2021 5:00,0.67
20910,21/5/2021 6:00,0.38
20911,21/5/2021 7:00,0.36
20912,21/5/2021 8:00,0.32
20913,21/5/2021 9:00,0.62
20914,21/5/2021 10:00,0.22
20915,21/5/2021 11:00,0.56
20916,21/5/2021 12:00,0.39
20917,21/5/2021 13:00,0.67
20918,21/5/2021 14:00,0.38
20919,21/5/2021 15:00,0.36
20920,21/5/2021 16:00,0.32
20921,21/5/2021 17:00,0.62
20922,21/5/2021 18:00,0.46
20923,21/5/2021 19:00,0.64
20924,21/5/2021 20:00,0.71
20925,21/5/2021 21:00,0.83
20926,21/5/2021 22:00,0.7
20927,21/5/2021 23:00,0.76
20928,22/5/2021 0:00,0.72
20929,22/5/2021 1:00,0.86
20930,22/5/2021 2:00,0.62
20931,22/5/2021 3:00,0.96
20932,22/5/2021 4:00,0.79
20933,22/5/2021 5:00,0.99
20934,22/5/2021 6:00,0.78
20935,22/5/2021 7:00,0.52
20936,22/5/2021 8:00,0.32
20937,22/5/2021 9:00,0.62
20938,22/5/2021 10:00,0.22
20939,22/5/2021 11:00,0.64
20940,22/5/2021 12:00,0.31
20941,22/5/2021 13:00,0.75
20942,22/5/2021 14:00,0.38
20943,22/5/2021 15:00,
20944,22/5/2021 16:00,
20945,22/5/2021 17:00,
20946,22/5/2021 18:00,0.43
20947,22/5/2021 19:00,0.41
20948,22/5/2021 20:00,0.45
20949,22/5/2021 21:00,0.43
20950,22/5/2021 22:00,0.48
20951,22/5/2021 23:00,0.5
20952,23/5/2021 0:00,0.45
20953,23/5/2021 1:00,0.61
20954,23/5/2021 2:00,0.51
20955,23/5/2021 3:00,0.41
20956,23/5/2021 4:00,0.37
20957,23/5/2021 5:00,0.35
20958,23/5/2021 6:00,0.4
20959,23/5/2021 7:00,0.5
20960,23/5/2021 8:00,0.37
20961,23/5/2021 9:00,0.61
20962,23/5/2021 10:00,0.43
20963,23/5/2021 11:00,0.41
20964,23/5/2021 12:00,0.37
20965,23/5/2021 13:00,0.35
20966,23/5/2021 14:00,0.48
20967,23/5/2021 15:00,0.42
20968,23/5/2021 16:00,0.37
20969,23/5/2021 17:00,0.53
20970,23/5/2021 18:00,0.43
20971,23/5/2021 19:00,0.41
20972,23/5/2021 20:00,0.45
20973,23/5/2021 21:00,0.43
20974,23/5/2021 22:00,0.64
20975,23/5/2021 23:00,0.5
20976,24/5/2021 0:00,0.61
20977,24/5/2021 1:00,0.61
20978,24/5/2021 2:00,0.51
20979,24/5/2021 3:00,0.41
20980,24/5/2021 4:00,0.37
20981,24/5/2021 5:00,0.35
20982,24/5/2021 6:00,0.56
20983,24/5/2021 7:00,0.42
20984,24/5/2021 8:00,0.45
20985,24/5/2021 9:00,0.53
20986,24/5/2021 10:00,0.51
20987,24/5/2021 11:00,0.41
20988,24/5/2021 12:00,0.37
20989,24/5/2021 13:00,0.35
20990,24/5/2021 14:00,0.48
20991,24/5/2021 15:00,0.42
20992,24/5/2021 16:00,0.37
20993,24/5/2021 17:00,0.53
20994,24/5/2021 18:00,0.51
20995,24/5/2021 19:00,0.41
20996,24/5/2021 20:00,0.37
20997,24/5/2021 21:00,0.35
20998,24/5/2021 22:00,0.56
20999,24/5/2021 23:00,0.34
21000,25/5/2021 0:00,0.37
21001,25/5/2021 1:00,0.53
21002,25/5/2021 2:00,0.51
21003,25/5/2021 3:00,0.33
21004,25/5/2021 4:00,0.29
21005,25/5/2021 5:00,0.27
21006,25/5/2021 6:00,0.56
21007,25/5/2021 7:00,0.34
21008,25/5/2021 8:00,0.37
21009,25/5/2021 9:00,0.61
21010,25/5/2021 10:00,0.51
21011,25/5/2021 11:00,0.41
21012,25/5/2021 12:00,0.45
21013,25/5/2021 13:00,0.27
21014,25/5/2021 14:00,0.56
21015,25/5/2021 15:00,0.34
21016,25/5/2021 16:00,0.29
21017,25/5/2021 17:00,0.69
21018,25/5/2021 18:00,0.43
21019,25/5/2021 19:00,0.43
21020,25/5/2021 20:00,0.43
21021,25/5/2021 21:00,0.43
21022,25/5/2021 22:00,0.43
21023,25/5/2021 23:00,0.43
21024,26/5/2021 0:00,0.43
21025,26/5/2021 1:00,0.43
21026,26/5/2021 2:00,0.43
21027,26/5/2021 3:00,0.43
21028,26/5/2021 4:00,0.35
21029,26/5/2021 5:00,0.43
21030,26/5/2021 6:00,0.35
21031,26/5/2021 7:00,0.43
21032,26/5/2021 8:00,0.35
21033,26/5/2021 9:00,0.43
21034,26/5/2021 10:00,0.43
21035,26/5/2021 11:00,0.43
21036,26/5/2021 12:00,0.35
21037,26/5/2021 13:00,0.35
21038,26/5/2021 14:00,0.35
21039,26/5/2021 15:00,0.43
21040,26/5/2021 16:00,0.35
21041,26/5/2021 17:00,0.43
21042,26/5/2021 18:00,0.51
21043,26/5/2021 19:00,0.43
21044,26/5/2021 20:00,0.35
21045,26/5/2021 21:00,0.35
21046,26/5/2021 22:00,0.43
21047,26/5/2021 23:00,0.43
21048,27/5/2021 0:00,0.35
21049,27/5/2021 1:00,0.35
21050,27/5/2021 2:00,0.51
21051,27/5/2021 3:00,0.35
21052,27/5/2021 4:00,0.35
21053,27/5/2021 5:00,0.35
21054,27/5/2021 6:00,0.43
21055,27/5/2021 7:00,0.43
21056,27/5/2021 8:00,0.35
21057,27/5/2021 9:00,0.59
21058,27/5/2021 10:00,0.59
21059,27/5/2021 11:00,0.35
21060,27/5/2021 12:00,0.43
21061,27/5/2021 13:00,0.35
21062,27/5/2021 14:00,0.43
21063,27/5/2021 15:00,0.43
21064,27/5/2021 16:00,0.35
21065,27/5/2021 17:00,0.51
21066,27/5/2021 18:00,0.59
21067,27/5/2021 19:00,0.35
21068,27/5/2021 20:00,0.51
21069,27/5/2021 21:00,0.43
21070,27/5/2021 22:00,0.59
21071,27/5/2021 23:00,0.67
21072,28/5/2021 0:00,0.51
21073,28/5/2021 1:00,0.83
21074,28/5/2021 2:00,0.91
21075,28/5/2021 3:00,0.59
21076,28/5/2021 4:00,0.59
21077,28/5/2021 5:00,0.51
21078,28/5/2021 6:00,0.51
21079,28/5/2021 7:00,0.51
21080,28/5/2021 8:00,0.35
21081,28/5/2021 9:00,0.75
21082,28/5/2021 10:00,0.75
21083,28/5/2021 11:00,0.35
21084,28/5/2021 12:00,0.43
21085,28/5/2021 13:00,0.35
21086,28/5/2021 14:00,0.43
21087,28/5/2021 15:00,0.51
21088,28/5/2021 16:00,0
21089,28/5/2021 17:00,0.54
21090,28/5/2021 18:00,0.51
21091,28/5/2021 19:00,0.35
21092,28/5/2021 20:00,0.43
21093,28/5/2021 21:00,0.43
21094,28/5/2021 22:00,0.59
21095,28/5/2021 23:00,0.75
21096,29/5/2021 0:00,0.48
21097,29/5/2021 1:00,0.54
21098,29/5/2021 2:00,0.59
21099,29/5/2021 3:00,0.35
21100,29/5/2021 4:00,0.43
21101,29/5/2021 5:00,0.35
21102,29/5/2021 6:00,0.43
21103,29/5/2021 7:00,0.51
21104,29/5/2021 8:00,0.24
21105,29/5/2021 9:00,0.62
21106,29/5/2021 10:00,0.51
21107,29/5/2021 11:00,0.35
21108,29/5/2021 12:00,0.51
21109,29/5/2021 13:00,0.46
21110,29/5/2021 14:00,0.46
21111,29/5/2021 15:00,0.46
21112,29/5/2021 16:00,0.46
21113,29/5/2021 17:00,0.46
21114,29/5/2021 18:00,0.46
21115,29/5/2021 19:00,0.46
21116,29/5/2021 20:00,0.46
21117,29/5/2021 21:00,0.46
21118,29/5/2021 22:00,0.54
21119,29/5/2021 23:00,0.54
21120,30/5/2021 0:00,0.46
21121,30/5/2021 1:00,0.46
21122,30/5/2021 2:00,0.46
21123,30/5/2021 3:00,0.38
21124,30/5/2021 4:00,0.3
21125,30/5/2021 5:00,0.38
21126,30/5/2021 6:00,0.38
21127,30/5/2021 7:00,0.46
21128,30/5/2021 8:00,0.46
21129,30/5/2021 9:00,0.46
21130,30/5/2021 10:00,0.46
21131,30/5/2021 11:00,0.38
21132,30/5/2021 12:00,0.38
21133,30/5/2021 13:00,0.38
21134,30/5/2021 14:00,0.46
21135,30/5/2021 15:00,0.54
21136,30/5/2021 16:00,0.38
21137,30/5/2021 17:00,0.38
21138,30/5/2021 18:00,0.54
21139,30/5/2021 19:00,0.38
21140,30/5/2021 20:00,0.46
21141,30/5/2021 21:00,0.46
21142,30/5/2021 22:00,0.54
21143,30/5/2021 23:00,0.54
21144,31/5/2021 0:00,0.46
21145,31/5/2021 1:00,0.46
21146,31/5/2021 2:00,0.54
21147,31/5/2021 3:00,0.46
21148,31/5/2021 4:00,0.54
21149,31/5/2021 5:00,0.38
21150,31/5/2021 6:00,0.46
21151,31/5/2021 7:00,0.54
21152,31/5/2021 8:00,0.46
21153,31/5/2021 9:00,0.46
21154,31/5/2021 10:00,0.46
21155,31/5/2021 11:00,0.3
21156,31/5/2021 12:00,0.54
21157,31/5/2021 13:00,0.38
21158,31/5/2021 14:00,0.54
21159,31/5/2021 15:00,0.46
21160,31/5/2021 16:00,0.46
21161,31/5/2021 17:00,0.46
21162,31/5/2021 18:00,0.54
21163,31/5/2021 19:00,0.38
21164,31/5/2021 20:00,0.54
21165,31/5/2021 21:00,0.3
21166,31/5/2021 22:00,0.46
21167,31/5/2021 23:00,0.54
21168,1/6/2021 0:00,0.54
21169,1/6/2021 1:00,0.54
21170,1/6/2021 2:00,0.62
21171,1/6/2021 3:00,0.46
21172,1/6/2021 4:00,0.46
21173,1/6/2021 5:00,0.3
21174,1/6/2021 6:00,0.54
21175,1/6/2021 7:00,0.54
21176,1/6/2021 8:00,0.46
21177,1/6/2021 9:00,0.46
21178,1/6/2021 10:00,0.38
21179,1/6/2021 11:00,0.46
21180,1/6/2021 12:00,0.54
21181,1/6/2021 13:00,0.3
21182,1/6/2021 14:00,0.46
21183,1/6/2021 15:00,0.54
21184,1/6/2021 16:00,0.38
21185,1/6/2021 17:00,0.46
21186,1/6/2021 18:00,0.46
21187,1/6/2021 19:00,0.46
21188,1/6/2021 20:00,0.46
21189,1/6/2021 21:00,0.3
21190,1/6/2021 22:00,0.54
21191,1/6/2021 23:00,0.62
21192,2/6/2021 0:00,0.46
21193,2/6/2021 1:00,0.46
21194,2/6/2021 2:00,0.46
21195,2/6/2021 3:00,0.46
21196,2/6/2021 4:00,0.38
21197,2/6/2021 5:00,0.22
21198,2/6/2021 6:00,0.46
21199,2/6/2021 7:00,0.54
21200,2/6/2021 8:00,0.3
21201,2/6/2021 9:00,0.46
21202,2/6/2021 10:00,0.46
21203,2/6/2021 11:00,0.46
21204,2/6/2021 12:00,0.38
21205,2/6/2021 13:00,0.22
21206,2/6/2021 14:00,0.62
21207,2/6/2021 15:00,0.62
21208,2/6/2021 16:00,0.3
21209,2/6/2021 17:00,0.46
21210,2/6/2021 18:00,0.54
21211,2/6/2021 19:00,0.46
21212,2/6/2021 20:00,0.38
21213,2/6/2021 21:00,0.22
21214,2/6/2021 22:00,0.54
21215,2/6/2021 23:00,0.54
21216,3/6/2021 0:00,0.46
21217,3/6/2021 1:00,0.46
21218,3/6/2021 2:00,0.46
21219,3/6/2021 3:00,0.38
21220,3/6/2021 4:00,0.38
21221,3/6/2021 5:00,0.22
21222,3/6/2021 6:00,0.62
21223,3/6/2021 7:00,0.7
21224,3/6/2021 8:00,0.38
21225,3/6/2021 9:00,0.54
21226,3/6/2021 10:00,0.46
21227,3/6/2021 11:00,0.38
21228,3/6/2021 12:00,0.38
21229,3/6/2021 13:00,0.14
21230,3/6/2021 14:00,0.46
21231,3/6/2021 15:00,0.62
21232,3/6/2021 16:00,0.22
21233,3/6/2021 17:00,0.38
21234,3/6/2021 18:00,0.38
21235,3/6/2021 19:00,0.3
21236,3/6/2021 20:00,0.3
21237,3/6/2021 21:00,0.22
21238,3/6/2021 22:00,0.46
21239,3/6/2021 23:00,0.54
21240,4/6/2021 0:00,0.3
21241,4/6/2021 1:00,0.38
21242,4/6/2021 2:00,0.38
21243,4/6/2021 3:00,0.22
21244,4/6/2021 4:00,0.06
21245,4/6/2021 5:00,0.3
21246,4/6/2021 6:00,0.46
21247,4/6/2021 7:00,0.62
21248,4/6/2021 8:00,0.3
21249,4/6/2021 9:00,0.46
21250,4/6/2021 10:00,0.54
21251,4/6/2021 11:00,0.3
21252,4/6/2021 12:00,0.38
21253,4/6/2021 13:00,0.3
21254,4/6/2021 14:00,0.46
21255,4/6/2021 15:00,0.62
21256,4/6/2021 16:00,0.22
21257,4/6/2021 17:00,0.38
21258,4/6/2021 18:00,0.54
21259,4/6/2021 19:00,0.38
21260,4/6/2021 20:00,0.38
21261,4/6/2021 21:00,0.38
21262,4/6/2021 22:00,0.46
21263,4/6/2021 23:00,0.78
21264,5/6/2021 0:00,0.3
21265,5/6/2021 1:00,0.54
21266,5/6/2021 2:00,0.54
21267,5/6/2021 3:00,0.3
21268,5/6/2021 4:00,0.3
21269,5/6/2021 5:00,0.38
21270,5/6/2021 6:00,0.38
21271,5/6/2021 7:00,0.7
21272,5/6/2021 8:00,0.22
21273,5/6/2021 9:00,0.46
21274,5/6/2021 10:00,0.46
21275,5/6/2021 11:00,0.22
21276,5/6/2021 12:00,0.22
21277,5/6/2021 13:00,0.38
21278,5/6/2021 14:00,0.38
21279,5/6/2021 15:00,0.78
21280,5/6/2021 16:00,0.14
21281,5/6/2021 17:00,0.38
21282,5/6/2021 18:00,0.46
21283,5/6/2021 19:00,0.3
21284,5/6/2021 20:00,0.3
21285,5/6/2021 21:00,0.38
21286,5/6/2021 22:00,0.38
21287,5/6/2021 23:00,0.78
21288,6/6/2021 0:00,0.22
21289,6/6/2021 1:00,0.46
21290,6/6/2021 2:00,0.46
21291,6/6/2021 3:00,0.3
21292,6/6/2021 4:00,0.38
21293,6/6/2021 5:00,0.38
21294,6/6/2021 6:00,0.46
21295,6/6/2021 7:00,0.94
21296,6/6/2021 8:00,0.38
21297,6/6/2021 9:00,0.62
21298,6/6/2021 10:00,0.54
21299,6/6/2021 11:00,0.3
21300,6/6/2021 12:00,0.22
21301,6/6/2021 13:00,0.3
21302,6/6/2021 14:00,0.22
21303,6/6/2021 15:00,0.7
21304,6/6/2021 16:00,0.22
21305,6/6/2021 17:00,0.3
21306,6/6/2021 18:00,0.38
21307,6/6/2021 19:00,0.3
21308,6/6/2021 20:00,0.22
21309,6/6/2021 21:00,0.3
21310,6/6/2021 22:00,0.3
21311,6/6/2021 23:00,0.78
21312,7/6/2021 0:00,0.3
21313,7/6/2021 1:00,0.46
21314,7/6/2021 2:00,0.46
21315,7/6/2021 3:00,0.3
21316,7/6/2021 4:00,0.22
21317,7/6/2021 5:00,0.22
21318,7/6/2021 6:00,0.14
21319,7/6/2021 7:00,0.7
21320,7/6/2021 8:00,0.22
21321,7/6/2021 9:00,0.38
21322,7/6/2021 10:00,0.54
21323,7/6/2021 11:00,0.3
21324,7/6/2021 12:00,0.14
21325,7/6/2021 13:00,0.38
21326,7/6/2021 14:00,0.38
21327,7/6/2021 15:00,0.78
21328,7/6/2021 16:00,0.14
21329,7/6/2021 17:00,0.3
21330,7/6/2021 18:00,0.54
21331,7/6/2021 19:00,0.14
21332,7/6/2021 20:00,0.22
21333,7/6/2021 21:00,0.22
21334,7/6/2021 22:00,0.22
21335,7/6/2021 23:00,0.78
21336,8/6/2021 0:00,0.22
21337,8/6/2021 1:00,0.38
21338,8/6/2021 2:00,0.62
21339,8/6/2021 3:00,0.14
21340,8/6/2021 4:00,0.22
21341,8/6/2021 5:00,0.22
21342,8/6/2021 6:00,0.22
21343,8/6/2021 7:00,0.78
21344,8/6/2021 8:00,0.38
21345,8/6/2021 9:00,0.46
21346,8/6/2021 10:00,0.54
21347,8/6/2021 11:00,0.14
21348,8/6/2021 12:00,0.38
21349,8/6/2021 13:00,0.38
21350,8/6/2021 14:00,0.22
21351,8/6/2021 15:00,0.78
21352,8/6/2021 16:00,0.38
21353,8/6/2021 17:00,0.3
21354,8/6/2021 18:00,0.62
21355,8/6/2021 19:00,0.3
21356,8/6/2021 20:00,0.38
21357,8/6/2021 21:00,0.46
21358,8/6/2021 22:00,0.38
21359,8/6/2021 23:00,0.86
21360,9/6/2021 0:00,0.46
21361,9/6/2021 1:00,0.46
21362,9/6/2021 2:00,0.62
21363,9/6/2021 3:00,0.22
21364,9/6/2021 4:00,0.3
21365,9/6/2021 5:00,0.38
21366,9/6/2021 6:00,0.3
21367,9/6/2021 7:00,0.78
21368,9/6/2021 8:00,0.46
21369,9/6/2021 9:00,0.46
21370,9/6/2021 10:00,0.7
21371,9/6/2021 11:00,0.22
21372,9/6/2021 12:00,0.3
21373,9/6/2021 13:00,0.38
21374,9/6/2021 14:00,0.38
21375,9/6/2021 15:00,0.78
21376,9/6/2021 16:00,0.38
21377,9/6/2021 17:00,0.38
21378,9/6/2021 18:00,0.7
21379,9/6/2021 19:00,0.3
21380,9/6/2021 20:00,0.46
21381,9/6/2021 21:00,0.46
21382,9/6/2021 22:00,0.3
21383,9/6/2021 23:00,0.86
21384,10/6/2021 0:00,0.62
21385,10/6/2021 1:00,0.54
21386,10/6/2021 2:00,1.02
21387,10/6/2021 3:00,0.7
21388,10/6/2021 4:00,0.78
21389,10/6/2021 5:00,0.62
21390,10/6/2021 6:00,0.54
21391,10/6/2021 7:00,1.1
21392,10/6/2021 8:00,0.78
21393,10/6/2021 9:00,0.62
21394,10/6/2021 10:00,0.78
21395,10/6/2021 11:00,0.22
21396,10/6/2021 12:00,0.46
21397,10/6/2021 13:00,0.38
21398,10/6/2021 14:00,0.22
21399,10/6/2021 15:00,0.86
21400,10/6/2021 16:00,0.54
21401,10/6/2021 17:00,0.38
21402,10/6/2021 18:00,0.78
21403,10/6/2021 19:00,0.3
21404,10/6/2021 20:00,0.62
21405,10/6/2021 21:00,0.46
21406,10/6/2021 22:00,0.22
21407,10/6/2021 23:00,0.7
21408,11/6/2021 0:00,0.46
21409,11/6/2021 1:00,0.3
21410,11/6/2021 2:00,0.7
21411,11/6/2021 3:00,0.3
21412,11/6/2021 4:00,0.62
21413,11/6/2021 5:00,0.54
21414,11/6/2021 6:00,0.3
21415,11/6/2021 7:00,1.02
21416,11/6/2021 8:00,0.78
21417,11/6/2021 9:00,0.7
21418,11/6/2021 10:00,0.94
21419,11/6/2021 11:00,0.46
21420,11/6/2021 12:00,0.54
21421,11/6/2021 13:00,0.38
21422,11/6/2021 14:00,0.22
21423,11/6/2021 15:00,0.78
21424,11/6/2021 16:00,0.54
21425,11/6/2021 17:00,0.38
21426,11/6/2021 18:00,0.7
21427,11/6/2021 19:00,0.3
21428,11/6/2021 20:00,0.46
21429,11/6/2021 21:00,0.38
21430,11/6/2021 22:00,0.14
21431,11/6/2021 23:00,0.78
21432,12/6/2021 0:00,0.54
21433,12/6/2021 1:00,0.38
21434,12/6/2021 2:00,0.7
21435,12/6/2021 3:00,0.22
21436,12/6/2021 4:00,0.46
21437,12/6/2021 5:00,0.38
21438,12/6/2021 6:00,0.22
21439,12/6/2021 7:00,0.78
21440,12/6/2021 8:00,0.54
21441,12/6/2021 9:00,0.38
21442,12/6/2021 10:00,0.78
21443,12/6/2021 11:00,0.22
21444,12/6/2021 12:00,0.54
21445,12/6/2021 13:00,0.38
21446,12/6/2021 14:00,0.14
21447,12/6/2021 15:00,0.78
21448,12/6/2021 16:00,0.46
21449,12/6/2021 17:00,0.38
21450,12/6/2021 18:00,0.7
21451,12/6/2021 19:00,0.14
21452,12/6/2021 20:00,0.62
21453,12/6/2021 21:00,0.46
21454,12/6/2021 22:00,0.22
21455,12/6/2021 23:00,0.86
21456,13/6/2021 0:00,0.46
21457,13/6/2021 1:00,0.38
21458,13/6/2021 2:00,0.7
21459,13/6/2021 3:00,0.22
21460,13/6/2021 4:00,0.54
21461,13/6/2021 5:00,0.3
21462,13/6/2021 6:00,0.14
21463,13/6/2021 7:00,0.7
21464,13/6/2021 8:00,0.46
21465,13/6/2021 9:00,0.38
21466,13/6/2021 10:00,0.7
21467,13/6/2021 11:00,0.22
21468,13/6/2021 12:00,0.46
21469,13/6/2021 13:00,0.3
21470,13/6/2021 14:00,0.14
21471,13/6/2021 15:00,0.78
21472,13/6/2021 16:00,0.38
21473,13/6/2021 17:00,0.38
21474,13/6/2021 18:00,0.62
21475,13/6/2021 19:00,0.22
21476,13/6/2021 20:00,0.46
21477,13/6/2021 21:00,0.38
21478,13/6/2021 22:00,0.14
21479,13/6/2021 23:00,0.78
21480,14/6/2021 0:00,0.3
21481,14/6/2021 1:00,0.46
21482,14/6/2021 2:00,0.62
21483,14/6/2021 3:00,0.22
21484,14/6/2021 4:00,0.38
21485,14/6/2021 5:00,0.38
21486,14/6/2021 6:00,0.06
21487,14/6/2021 7:00,0.86
21488,14/6/2021 8:00,0.38
21489,14/6/2021 9:00,0.46
21490,14/6/2021 10:00,0.44
21491,14/6/2021 11:00,0.44
21492,14/6/2021 12:00,0.44
21493,14/6/2021 13:00,0.44
21494,14/6/2021 14:00,0.44
21495,14/6/2021 15:00,0.44
21496,14/6/2021 16:00,0.44
21497,14/6/2021 17:00,0.44
21498,14/6/2021 18:00,0.28
21499,14/6/2021 19:00,0.68
21500,14/6/2021 20:00,0.6
21501,14/6/2021 21:00,0.52
21502,14/6/2021 22:00,0.52
21503,14/6/2021 23:00,0.6
21504,15/6/2021 0:00,0.6
21505,15/6/2021 1:00,0.84
21506,15/6/2021 2:00,0.68
21507,15/6/2021 3:00,1.08
21508,15/6/2021 4:00,1.08
21509,15/6/2021 5:00,0.92
21510,15/6/2021 6:00,0.6
21511,15/6/2021 7:00,0.68
21512,15/6/2021 8:00,0.68
21513,15/6/2021 9:00,0.76
21514,15/6/2021 10:00,0.28
21515,15/6/2021 11:00,0.44
21516,15/6/2021 12:00,0.44
21517,15/6/2021 13:00,0.6
21518,15/6/2021 14:00,0.28
21519,15/6/2021 15:00,0.44
21520,15/6/2021 16:00,0.36
21521,15/6/2021 17:00,0.52
21522,15/6/2021 18:00,0.36
21523,15/6/2021 19:00,0.6
21524,15/6/2021 20:00,0.6
21525,15/6/2021 21:00,0.76
21526,15/6/2021 22:00,0.6
21527,15/6/2021 23:00,0.68
21528,16/6/2021 0:00,0.76
21529,16/6/2021 1:00,0.92
21530,16/6/2021 2:00,0.68
21531,16/6/2021 3:00,1
21532,16/6/2021 4:00,0.92
21533,16/6/2021 5:00,1.08
21534,16/6/2021 6:00,0.44
21535,16/6/2021 7:00,0.52
21536,16/6/2021 8:00,0.68
21537,16/6/2021 9:00,0.68
21538,16/6/2021 10:00,0.2
21539,16/6/2021 11:00,0.28
21540,16/6/2021 12:00,0.28
21541,16/6/2021 13:00,0.6
21542,16/6/2021 14:00,0.28
21543,16/6/2021 15:00,0.44
21544,16/6/2021 16:00,0.36
21545,16/6/2021 17:00,0.52
21546,16/6/2021 18:00,0.2
21547,16/6/2021 19:00,0.52
21548,16/6/2021 20:00,0.44
21549,16/6/2021 21:00,0.76
21550,16/6/2021 22:00,0.44
21551,16/6/2021 23:00,0.44
21552,17/6/2021 0:00,0.44
21553,17/6/2021 1:00,0.44
21554,17/6/2021 2:00,0.2
21555,17/6/2021 3:00,0.44
21556,17/6/2021 4:00,0.36
21557,17/6/2021 5:00,0.6
21558,17/6/2021 6:00,0.28
21559,17/6/2021 7:00,0.36
21560,17/6/2021 8:00,0.36
21561,17/6/2021 9:00,0.52
21562,17/6/2021 10:00,0.2
21563,17/6/2021 11:00,0.44
21564,17/6/2021 12:00,0.36
21565,17/6/2021 13:00,0.52
21566,17/6/2021 14:00,0.28
21567,17/6/2021 15:00,0.36
21568,17/6/2021 16:00,0.28
21569,17/6/2021 17:00,0.44
21570,17/6/2021 18:00,0.12
21571,17/6/2021 19:00,0.44
21572,17/6/2021 20:00,0.44
21573,17/6/2021 21:00,0.6
21574,17/6/2021 22:00,0.36
21575,17/6/2021 23:00,0.44
21576,18/6/2021 0:00,0.28
